"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US48201314001","Census Tract 3140.01; Harris County; Texas","1590","187","231","138","916","196","429","190","0","15","14","24","821","191","201","137","498","150","122","141","0","15","0","15","574","148","10","17","283","136","281","100","0","15","0","15","78","56","20","24","47","42","11","21","0","15","0","15","117","104","0","15","88","99","15","23","0","15","14","24",
"1400000US48201314003","Census Tract 3140.03; Harris County; Texas","1444","240","163","77","924","249","336","133","21","32","0","15","690","209","111","69","536","212","43","53","0","15","0","15","593","164","34","33","323","145","236","114","0","15","0","15","53","46","10","16","22","30","0","15","21","32","0","15","108","53","8","12","43","27","57","59","0","15","0","15",
"1400000US48201314004","Census Tract 3140.04; Harris County; Texas","1202","188","396","234","502","208","304","180","0","15","0","15","513","246","273","178","240","174","0","15","0","15","0","15","475","175","24","38","170","132","281","180","0","15","0","15","214","206","99","158","92","134","23","37","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48201314005","Census Tract 3140.05; Harris County; Texas","1857","369","396","269","1158","282","273","174","24","20","6","17","1451","409","337","253","942","339","172","159","0","15","0","15","242","135","47","85","107","78","88","64","0","15","0","15","96","108","0","15","96","108","0","15","0","15","0","15","68","44","12","23","13","21","13","22","24","20","6","17",
"1400000US48201314301","Census Tract 3143.01; Harris County; Texas","1409","178","543","217","740","220","114","109","0","15","12","19","974","219","197","115","740","220","37","68","0","15","0","15","137","98","91","67","0","15","46","72","0","15","0","15","241","171","229","173","0","15","0","15","0","15","12","19","57","59","26","43","0","15","31","54","0","15","0","15",
"1400000US48201314302","Census Tract 3143.02; Harris County; Texas","1245","153","450","149","646","173","149","84","0","15","0","15","888","167","318","141","540","162","30","40","0","15","0","15","301","116","116","73","66","52","119","85","0","15","0","15","56","68","16","26","40","62","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48201314401","Census Tract 3144.01; Harris County; Texas","956","156","145","79","560","128","226","83","10","12","15","18","543","144","117","77","394","106","32","50","0","15","0","15","354","98","8","13","145","70","194","70","7","10","0","15","23","26","7","10","13","19","0","15","3","7","0","15","36","18","13","16","8","18","0","15","0","15","15","18",
"1400000US48201314402","Census Tract 3144.02; Harris County; Texas","1269","281","98","68","962","257","209","114","0","15","0","15","785","308","67","62","669","298","49","62","0","15","0","15","322","143","31","29","147","85","144","100","0","15","0","15","120","79","0","15","108","76","12","15","0","15","0","15","42","41","0","15","38","40","4","8","0","15","0","15",
"1400000US48201320100","Census Tract 3201; Harris County; Texas","1025","218","123","86","472","172","290","177","83","47","57","52","451","139","84","79","308","120","33","40","26","20","0","15","233","173","19","30","33","53","180","166","1","9","0","15","165","69","0","15","54","55","50","38","25","25","36","47","176","77","20","28","77","74","27","27","31","26","21","27",
"1400000US48201320201","Census Tract 3202.01; Harris County; Texas","775","247","115","87","403","251","110","69","76","72","71","71","178","104","115","87","39","44","24","38","0","15","0","15","150","89","0","15","135","92","15","23","0","15","0","15","147","104","0","15","84","94","16","27","39","62","8","16","300","225","0","15","145","224","55","51","37","29","63","70",
"1400000US48201320202","Census Tract 3202.02; Harris County; Texas","1347","251","60","56","603","188","604","277","71","60","9","20","593","283","16","27","340","162","237","255","0","15","0","15","255","118","18","28","116","96","100","60","21","35","0","15","280","130","0","15","74","84","172","111","25","38","9","20","219","110","26","39","73","84","95","68","25","34","0","15",
"1400000US48201320500","Census Tract 3205; Harris County; Texas","1270","206","0","15","348","163","541","153","122","74","259","111","82","51","0","15","27","28","43","45","12","19","0","15","424","181","0","15","120","107","240","121","0","15","64","70","351","172","0","15","188","179","129","85","34","38","0","15","413","145","0","15","13","21","129","81","76","63","195","113",
"1400000US48201320601","Census Tract 3206.01; Harris County; Texas","751","63","89","60","311","72","181","75","109","54","61","58","129","78","10","16","84","60","28","42","7","15","0","15","251","95","0","15","127","72","85","54","28","32","11","18","241","123","31","46","88","64","35","34","40","40","47","61","130","68","48","59","12","17","33","38","34","30","3","8",
"1400000US48201320602","Census Tract 3206.02; Harris County; Texas","1493","197","196","109","481","188","478","207","154","101","184","139","446","144","169","103","222","118","32","30","13","21","10","15","251","151","27","40","87","80","126","126","11","18","0","15","284","137","0","15","57","75","185","113","31","27","11","21","512","181","0","15","115","117","135","97","99","89","163","139",
"1400000US48201320700","Census Tract 3207; Harris County; Texas","1479","179","249","150","655","173","466","176","77","53","32","33","564","155","170","147","381","147","13","20","0","15","0","15","484","183","59","64","209","124","196","113","0","15","20","27","136","88","20","31","19","31","87","78","10","14","0","15","295","111","0","15","46","50","170","115","67","51","12","18",
"1400000US48201320800","Census Tract 3208; Harris County; Texas","1612","310","69","58","522","196","553","288","200","121","268","128","346","157","58","57","242","145","46","43","0","15","0","15","539","273","0","15","244","130","204","250","69","71","22","36","152","160","0","15","0","15","152","160","0","15","0","15","575","151","11","16","36","47","151","73","131","103","246","122",
"1400000US48201320901","Census Tract 3209.01; Harris County; Texas","1115","299","120","108","297","143","571","309","127","77","0","15","326","166","16","26","242","149","68","89","0","15","0","15","362","193","95","107","37","52","192","139","38","62","0","15","43","48","0","15","0","15","29","45","14","21","0","15","384","268","9","15","18","29","282","264","75","60","0","15",
"1400000US48201320902","Census Tract 3209.02; Harris County; Texas","1160","367","52","69","79","82","276","142","261","158","492","361","139","86","0","15","79","82","0","15","43","59","17","38","452","379","0","15","0","15","172","109","69","108","211","344","150","85","44","63","0","15","48","62","45","48","13","23","419","107","8","21","0","15","56","60","104","95","251","125",
"1400000US48201321001","Census Tract 3210.01; Harris County; Texas","1055","213","110","66","493","122","195","172","189","115","68","56","343","103","88","60","255","107","0","15","0","15","0","15","306","209","0","15","79","64","152","168","65","103","10","18","154","74","0","15","48","51","36","38","70","48","0","15","252","87","22","31","111","89","7","10","54","46","58","52",
"1400000US48201321002","Census Tract 3210.02; Harris County; Texas","1794","382","242","336","447","191","463","153","366","155","276","140","503","371","242","336","198","149","63","59","0","21","0","21","374","162","0","21","206","139","158","81","10","16","0","21","289","134","0","21","0","21","64","51","210","127","15","29","628","204","0","21","43","68","178","114","146","115","261","135",
"1400000US48201321101","Census Tract 3211.01; Harris County; Texas","1595","172","159","146","704","222","561","180","154","110","17","28","602","210","141","144","461","187","0","15","0","15","0","15","351","152","18","28","119","89","178","117","36","54","0","15","227","110","0","15","93","97","97","77","37","44","0","15","415","135","0","15","31","40","286","162","81","81","17","28",
"1400000US48201321102","Census Tract 3211.02; Harris County; Texas","1194","258","42","60","380","261","295","140","347","121","130","53","174","100","0","15","137","91","37","46","0","15","0","15","223","101","0","15","15","26","114","83","94","73","0","15","165","91","0","15","19","26","35","40","82","67","29","44","632","318","42","60","209","250","109","86","171","124","101","43",
"1400000US48201321200","Census Tract 3212; Harris County; Texas","1412","168","105","92","451","185","614","179","137","98","105","95","157","128","0","21","139","118","18","21","0","21","0","21","320","140","0","21","156","92","127","97","37","60","0","21","366","162","74","82","30","49","189","128","69","70","4","6","569","161","31","48","126","111","280","129","31","49","101","94",
"1400000US48201321301","Census Tract 3213.01; Harris County; Texas","1355","244","204","128","788","186","296","182","60","66","7","15","432","194","102","100","314","180","16","25","0","15","0","15","354","122","40","59","194","108","120","76","0","15","0","15","208","97","18","27","141","108","17","30","32","50","0","15","361","225","44","74","139","76","143","167","28","47","7","15",
"1400000US48201321302","Census Tract 3213.02; Harris County; Texas","537","40","13","21","250","43","140","61","62","36","72","43","119","71","13","21","101","73","5","7","0","15","0","15","142","64","0","15","77","63","56","35","9","17","0","15","59","48","0","15","29","36","12","14","4","13","14","23","217","59","0","15","43","38","67","46","49","28","58","39",
"1400000US48201321401","Census Tract 3214.01; Harris County; Texas","1074","148","10","17","301","131","376","125","304","113","83","77","197","104","10","17","166","102","8","12","13","23","0","15","228","92","0","15","74","61","109","78","45","39","0","15","139","83","0","15","12","20","68","68","59","52","0","15","510","141","0","15","49","63","191","100","187","104","83","77",
"1400000US48201321402","Census Tract 3214.02; Harris County; Texas","1367","274","0","15","245","184","464","196","447","224","211","117","161","146","0","15","122","146","20","31","19","31","0","15","327","213","0","15","12","16","139","82","162","205","14","23","261","142","0","15","29","48","99","85","57","66","76","71","618","200","0","15","82","111","206","169","209","109","121","84",
"1400000US48201321500","Census Tract 3215; Harris County; Texas","945","185","53","64","608","173","174","91","92","57","18","24","231","121","8","14","209","117","14","24","0","15","0","15","241","129","9","15","117","88","93","80","22","38","0","15","236","137","36","55","172","117","18","22","10","15","0","15","237","107","0","15","110","77","49","43","60","37","18","24",
"1400000US48201321600","Census Tract 3216; Harris County; Texas","1890","178","138","127","345","112","643","182","413","192","351","138","263","130","129","127","76","47","48","42","10","16","0","21","420","150","9","15","154","111","215","111","42","53","0","21","195","102","0","21","20","22","121","94","44","36","10","15","1012","209","0","21","95","75","259","120","317","178","341","137",
"1400000US48201321700","Census Tract 3217; Harris County; Texas","1027","129","22","20","247","104","308","95","292","130","158","79","152","70","7","11","121","70","8","12","9","12","7","11","219","76","0","15","47","45","104","63","59","49","9","12","241","91","0","15","23","27","123","73","79","57","16","26","415","126","15","19","56","60","73","43","145","102","126","73",
"1400000US48201321800","Census Tract 3218; Harris County; Texas","1149","164","40","47","363","123","274","106","268","189","204","104","233","98","40","47","172","91","21","26","0","15","0","15","108","81","0","15","68","73","40","37","0","15","0","15","263","134","0","15","123","104","53","44","47","50","40","49","545","196","0","15","0","15","160","102","221","180","164","93",
"1400000US48201321900","Census Tract 3219; Harris County; Texas","1426","160","67","76","174","92","611","137","213","105","361","161","183","105","59","72","47","44","65","64","12","20","0","21","274","113","8","16","41","46","132","90","76","81","17","32","280","98","0","21","63","59","131","72","37","41","49","56","689","216","0","21","23","40","283","111","88","64","295","170",
"1400000US48201322000","Census Tract 3220; Harris County; Texas","1292","218","128","74","714","258","256","128","194","106","0","15","220","113","20","32","185","103","0","15","15","32","0","15","155","108","0","15","125","102","30","33","0","15","0","15","407","170","48","53","253","164","83","87","23","33","0","15","510","176","60","67","151","94","143","112","156","101","0","15",
"1400000US48201322100","Census Tract 3221; Harris County; Texas","1360","199","151","102","425","176","437","213","171","107","176","96","152","125","0","15","107","100","12","20","33","51","0","15","496","194","105","88","87","87","193","135","43","56","68","62","352","152","33","50","128","96","78","76","95","80","18","29","360","166","13","22","103","97","154","129","0","15","90","65",
"1400000US48201322200","Census Tract 3222; Harris County; Texas","445","106","24","18","47","42","142","58","148","73","84","62","71","48","19","17","43","43","0","15","0","15","9","11","74","46","5","8","4","14","47","37","18","24","0","15","54","34","0","15","0","15","15","17","27","26","12","18","246","90","0","15","0","15","80","54","103","64","63","54",
"1400000US48201322600","Census Tract 3226; Harris County; Texas","1699","240","43","45","501","132","812","276","228","136","115","59","307","119","20","23","261","114","26","27","0","15","0","15","528","145","23","40","109","58","341","139","48","37","7","12","184","91","0","15","43","51","54","38","52","61","35","41","680","230","0","15","88","73","391","229","128","120","73","52",
"1400000US48201322701","Census Tract 3227.01; Harris County; Texas","914","286","99","99","421","305","201","86","51","50","142","66","141","62","2","5","100","57","39","34","0","15","0","15","332","288","9","14","251","289","18","17","0","15","54","50","152","84","34","52","25","34","69","59","5","12","19","31","289","112","54","87","45","50","75","56","46","48","69","46",
"1400000US48201322702","Census Tract 3227.02; Harris County; Texas","1298","312","14","22","257","115","577","334","264","118","186","105","108","95","0","15","108","95","0","15","0","15","0","15","373","200","0","15","56","46","225","165","92","95","0","15","302","285","0","15","9","20","242","279","0","15","51","67","515","124","14","22","84","52","110","110","172","111","135","96",
"1400000US48201322800","Census Tract 3228; Harris County; Texas","1543","179","12","20","353","147","740","196","206","103","232","143","201","120","12","20","66","52","112","109","11","19","0","21","370","129","0","21","95","69","231","97","29","32","15","24","357","129","0","21","97","83","166","113","63","60","31","45","615","194","0","21","95","83","231","114","103","81","186","128",
